pitch,start,duration,beat_type,string,position,finger
72,3943,0.5,4,3,1,2
74,3944,0.5,4,3,1,3
76,3945,0.5,4,3,1,4
77,3946,0.5,4,4,1,1
79,3947,0.5,4,4,1,2
81,3948,0.5,4,4,1,3
82,3949,0.5,4,4,1,3
84,3950,0.5,4,4,3,3
69,3952,0.5,4,1,8,1
69,3952,0.5,4,2,1,4
73,3953,0.5,4,3,1,2
69,3954,0.5,4,2,1,4
71,3955,0.5,4,3,1,1
71,3956,0.5,4,3,1,1
69,3957,0.5,4,2,1,4
68,3958,0.5,4,2,1,3
66,3959,0.5,4,2,1,2
68,3960,0.5,4,2,1,3
69,3961,0.5,4,2,1,4
64,3962,0.5,4,2,1,1
64,3963,0.5,4,2,1,1
69,3964,0.5,4,2,1,4
73,3965,0.5,4,3,1,2
76,3966,0.5,4,3,1,4
76,3967,0.5,4,3,1,4
77,3968,0.5,4,4,1,1
78,3969,0.5,4,4,1,1
73,3970,0.5,4,3,1,2
76,3971,0.5,4,3,1,4
74,3972,0.5,4,3,1,3
76,3973,0.5,4,3,1,4
71,3974,0.5,4,3,1,1
74,3975,0.5,4,3,1,3
73,3976,0.5,4,3,1,2
76,3977,0.5,4,3,1,4
74,3978,0.5,4,3,1,3
73,3979,0.5,4,3,1,2
71,3980,0.5,4,3,1,1
57,3981,0.5,4,1,1,1
61,3982,0.5,4,1,1,3
69,3984,0.5,4,1,8,1
69,3984,0.5,4,2,1,4
64,3985,0.5,4,2,1,1
61,3986,0.5,4,1,1,3
57,3987,0.5,4,1,1,1
57,3988,0.5,4,1,1,1
61,3989,0.5,4,1,1,3
64,3990,0.5,4,2,1,1
64,3991,0.5,4,2,1,1
61,3992,0.5,4,1,1,3
66,3993,0.5,4,2,1,2
61,3994,0.5,4,1,1,3
62,3995,0.5,4,1,1,4
59,3996,0.5,4,1,1,2
64,3997,0.5,4,2,1,1
59,3998,0.5,4,1,1,2
64,3999,0.5,4,2,1,1
57,4000,0.5,4,1,1,1
61,4001,0.5,4,1,1,3
59,4002,0.5,4,1,1,2
57,4003,0.5,4,1,1,1
56,4004,0.5,4,1,1,1
71,4005,0.5,4,3,1,1
71,4006,0.5,4,3,1,1
71,4007,0.5,4,3,1,1
71,4008,0.5,4,3,1,1
71,4009,0.5,4,3,1,1
71,4010,0.5,4,3,1,1
73,4011,0.5,4,3,1,2
75,4012,0.5,4,3,1,3
76,4013,0.5,4,3,1,4
76,4014,0.5,4,3,1,4
75,4015,0.5,4,3,1,3
75,4016,0.5,4,3,1,3
76,4017,0.5,4,3,1,4
75,4018,0.5,4,3,1,3
73,4019,0.5,4,3,1,2
75,4020,0.5,4,3,1,3
78,4021,0.5,4,4,1,1
76,4022,0.5,4,3,1,4
76,4023,0.5,4,3,1,4
76,4024,0.5,4,3,1,4
76,4025,0.5,4,3,1,4
76,4026,0.5,4,3,1,4
76,4027,0.5,4,3,1,4
81,4028,0.5,4,4,1,3
78,4029,0.5,4,4,1,1
74,4030,0.5,4,3,1,3
73,4031,0.5,4,3,1,2
73,4032,0.5,4,3,1,2
76,4033,0.5,4,3,1,4
74,4034,0.5,4,3,1,3
76,4035,0.5,4,3,1,4
71,4036,0.5,4,3,1,1
76,4037,0.5,4,3,1,4
76,4038,0.5,4,3,1,4
69,4039,0.5,4,2,1,4
59,4041,0.5,4,1,2,1
59,4041,0.5,4,1,1,2
57,4042,0.5,4,1,1,1
56,4043,0.5,4,1,1,1
68,4044,0.5,4,2,1,3
71,4045,0.5,4,3,1,1
69,4046,0.5,4,2,1,4
68,4047,0.5,4,2,1,3
69,4048,0.5,4,2,1,4
71,4049,0.5,4,3,1,1
73,4050,0.5,4,3,1,2
74,4051,0.5,4,3,1,3
73,4052,0.5,4,3,1,2
74,4053,0.5,4,3,1,3
73,4054,0.5,4,3,1,2
74,4055,0.5,4,3,1,3
73,4056,0.5,4,3,1,2
74,4057,0.5,4,3,1,3
71,4058,0.5,4,3,1,1
73,4059,0.5,4,3,1,2
69,4060,0.5,4,2,1,4
64,4061,0.5,4,2,1,1
61,4062,0.5,4,1,1,3
64,4063,0.5,4,2,1,1
61,4064,0.5,4,1,1,3
66,4065,0.5,4,2,1,2
69,4066,0.5,4,2,1,4
69,4067,0.5,4,2,1,4
64,4068,0.5,4,2,1,1
64,4069,0.5,4,2,1,1
61,4070,0.5,4,1,1,3
64,4071,0.5,4,2,1,1
62,4072,0.5,4,1,1,4
64,4073,0.5,4,2,1,1
59,4074,0.5,4,1,1,2
64,4075,0.5,4,2,1,1
76,4075,0.5,4,3,1,4
81,4076,0.5,4,4,1,3
80,4077,0.5,4,4,1,2
81,4078,0.5,4,4,1,3
76,4079,0.5,4,3,1,4
74,4080,0.5,4,3,1,3
73,4081,0.5,4,3,1,2
76,4082,0.5,4,3,1,4
75,4083,0.5,4,3,1,3
76,4084,0.5,4,3,1,4
73,4085,0.5,4,3,1,2
71,4086,0.5,4,3,1,1
64,4087,0.5,4,2,1,1
69,4087,0.5,4,3,1,0
76,4088,0.5,4,3,1,4
78,4089,0.5,4,4,1,1
80,4090,0.5,4,4,1,2
80,4091,0.5,4,4,1,2
81,4092,0.5,4,4,1,3
83,4093,0.5,4,4,1,4
83,4094,0.5,4,4,1,4
85,4095,0.5,4,4,3,3
86,4096,0.5,4,4,3,4
83,4097,0.5,4,4,1,4
80,4098,0.5,4,4,1,2
76,4099,0.5,4,3,1,4
81,4099,0.5,4,4,1,3
81,4100,0.5,4,4,1,3
80,4101,0.5,4,4,1,2
81,4102,0.5,4,4,1,3
76,4103,0.5,4,3,1,4
74,4104,0.5,4,3,1,3
73,4105,0.5,4,3,1,2
76,4106,0.5,4,3,1,4
75,4107,0.5,4,3,1,3
76,4108,0.5,4,3,1,4
73,4109,0.5,4,3,1,2
71,4110,0.5,4,3,1,1
64,4111,0.5,4,2,1,1
69,4111,0.5,4,3,1,0
76,4112,0.5,4,3,1,4
78,4113,0.5,4,4,1,1
80,4114,0.5,4,4,1,2
80,4115,0.5,4,4,1,2
81,4116,0.5,4,4,1,3
83,4117,0.5,4,4,1,4
83,4118,0.5,4,4,1,4
81,4119,0.5,4,4,1,3
80,4120,0.5,4,4,1,2
78,4121,0.5,4,4,1,1
76,4122,0.5,4,3,1,4
63,4124,0.5,4,1,5,1
63,4124,0.5,4,2,1,1
66,4125,0.5,4,2,1,2
69,4126,0.5,4,2,1,4
68,4127,0.5,4,2,1,3
64,4128,0.5,4,2,1,1
66,4129,0.5,4,2,1,2
68,4130,0.5,4,2,1,3
68,4131,0.5,4,2,1,3
69,4132,0.5,4,2,1,4
71,4133,0.5,4,3,1,1
71,4134,0.5,4,3,1,1
73,4135,0.5,4,3,1,2
74,4136,0.5,4,3,1,3
74,4137,0.5,4,3,1,3
75,4138,0.5,4,3,1,3
76,4139,0.5,4,3,1,4
76,4139,0.5,4,4,1,0
81,4140,0.5,4,4,1,3
81,4141,0.5,4,4,1,3
81,4142,0.5,4,4,1,3
76,4143,0.5,4,3,1,4
74,4144,0.5,4,3,1,3
71,4145,0.5,4,3,1,1
69,4146,0.5,4,2,1,4
81,4147,0.5,4,4,1,3
80,4148,0.5,4,4,1,2
81,4149,0.5,4,4,1,3
85,4150,0.5,4,4,3,3
83,4151,0.5,4,4,1,4
81,4152,0.5,4,4,1,3
80,4153,0.5,4,4,1,2
78,4154,0.5,4,4,1,1
76,4155,0.5,4,3,1,4
74,4156,0.5,4,3,1,3
73,4157,0.5,4,3,1,2
63,4159,0.5,4,1,5,1
63,4159,0.5,4,2,1,1
66,4160,0.5,4,2,1,2
69,4161,0.5,4,2,1,4
68,4162,0.5,4,2,1,3
64,4163,0.5,4,2,1,1
66,4164,0.5,4,2,1,2
68,4165,0.5,4,2,1,3
68,4166,0.5,4,2,1,3
69,4167,0.5,4,2,1,4
71,4168,0.5,4,3,1,1
71,4169,0.5,4,3,1,1
73,4170,0.5,4,3,1,2
74,4171,0.5,4,3,1,3
74,4172,0.5,4,3,1,3
75,4173,0.5,4,3,1,3
76,4174,0.5,4,3,1,4
76,4174,0.5,4,4,1,0
81,4175,0.5,4,4,1,3
81,4176,0.5,4,4,1,3
81,4177,0.5,4,4,1,3
76,4178,0.5,4,3,1,4
74,4179,0.5,4,3,1,3
71,4180,0.5,4,3,1,1
64,4181,0.5,4,2,1,1
69,4181,0.5,4,3,1,0
66,4182,0.5,4,2,1,2
68,4183,0.5,4,2,1,3
71,4184,0.5,4,3,1,1
69,4185,0.5,4,2,1,4
68,4186,0.5,4,2,1,3
69,4187,0.5,4,2,1,4
71,4188,0.5,4,3,1,1
73,4189,0.5,4,3,1,2
74,4190,0.5,4,3,1,3
73,4191,0.5,4,3,1,2
70,4192,0.5,4,3,1,1
71,4193,0.5,4,3,1,1
74,4194,0.5,4,3,1,3
71,4195,0.5,4,3,1,1
69,4196,0.5,4,2,1,4
68,4197,0.5,4,2,1,3
66,4198,0.5,4,2,1,2
68,4199,0.5,4,2,1,3
69,4200,0.5,4,2,1,4
68,4201,0.5,4,2,1,3
69,4202,0.5,4,2,1,4
64,4203,0.5,4,2,1,1
66,4204,0.5,4,2,1,2
68,4205,0.5,4,2,1,3
69,4206,0.5,4,2,1,4
71,4207,0.5,4,3,1,1
73,4208,0.5,4,3,1,2
71,4209,0.5,4,3,1,1
69,4210,0.5,4,2,1,4
68,4211,0.5,4,2,1,3
69,4212,0.5,4,2,1,4
71,4213,0.5,4,3,1,1
73,4214,0.5,4,3,1,2
74,4215,0.5,4,3,1,3
76,4216,0.5,4,3,1,4
75,4217,0.5,4,3,1,3
76,4218,0.5,4,3,1,4
75,4219,0.5,4,3,1,3
76,4220,0.5,4,3,1,4
85,4221,0.5,4,4,3,3
76,4222,0.5,4,3,1,4
78,4223,0.5,4,4,1,1
74,4224,0.5,4,3,1,3
83,4225,0.5,4,4,1,4
74,4226,0.5,4,3,1,3
76,4227,0.5,4,3,1,4
73,4228,0.5,4,3,1,2
81,4229,0.5,4,4,1,3
73,4230,0.5,4,3,1,2
74,4231,0.5,4,3,1,3
73,4232,0.5,4,3,1,2
74,4233,0.5,4,3,1,3
75,4234,0.5,4,3,1,3
76,4235,0.5,4,3,1,4
71,4236,0.5,4,3,1,1
64,4237,0.5,4,2,1,1
63,4238,0.5,4,2,1,1
64,4239,0.5,4,2,1,1
64,4240,0.5,4,2,1,1
66,4241,0.5,4,2,1,2
68,4242,0.5,4,2,1,3
71,4243,0.5,4,3,1,1
69,4244,0.5,4,2,1,4
68,4245,0.5,4,2,1,3
69,4246,0.5,4,2,1,4
71,4247,0.5,4,3,1,1
73,4248,0.5,4,3,1,2
74,4249,0.5,4,3,1,3
73,4250,0.5,4,3,1,2
70,4251,0.5,4,3,1,1
71,4252,0.5,4,3,1,1
74,4253,0.5,4,3,1,3
71,4254,0.5,4,3,1,1
69,4255,0.5,4,2,1,4
68,4256,0.5,4,2,1,3
66,4257,0.5,4,2,1,2
68,4258,0.5,4,2,1,3
69,4259,0.5,4,2,1,4
68,4260,0.5,4,2,1,3
69,4261,0.5,4,2,1,4
64,4262,0.5,4,2,1,1
66,4263,0.5,4,2,1,2
68,4264,0.5,4,2,1,3
69,4265,0.5,4,2,1,4
71,4266,0.5,4,3,1,1
73,4267,0.5,4,3,1,2
71,4268,0.5,4,3,1,1
69,4269,0.5,4,2,1,4
68,4270,0.5,4,2,1,3
69,4271,0.5,4,2,1,4
71,4272,0.5,4,3,1,1
73,4273,0.5,4,3,1,2
74,4274,0.5,4,3,1,3
76,4275,0.5,4,3,1,4
75,4276,0.5,4,3,1,3
76,4277,0.5,4,3,1,4
75,4278,0.5,4,3,1,3
76,4279,0.5,4,3,1,4
85,4280,0.5,4,4,3,3
76,4281,0.5,4,3,1,4
78,4282,0.5,4,4,1,1
74,4283,0.5,4,3,1,3
83,4284,0.5,4,4,1,4
74,4285,0.5,4,3,1,3
76,4286,0.5,4,3,1,4
73,4287,0.5,4,3,1,2
81,4288,0.5,4,4,1,3
73,4289,0.5,4,3,1,2
74,4290,0.5,4,3,1,3
73,4291,0.5,4,3,1,2
74,4292,0.5,4,3,1,3
75,4293,0.5,4,3,1,3
76,4294,0.5,4,3,1,4
71,4295,0.5,4,3,1,1
59,4296,0.5,4,1,1,2
58,4297,0.5,4,1,1,2
59,4298,0.5,4,1,1,2
59,4299,0.5,4,1,1,2
63,4300,0.5,4,2,1,1
66,4301,0.5,4,2,1,2
71,4302,0.5,4,3,1,1
75,4303,0.5,4,3,1,3
78,4304,0.5,4,4,1,1
83,4305,0.5,4,4,1,4
78,4306,0.5,4,4,1,1
81,4307,0.5,4,4,1,3
80,4308,0.5,4,4,1,2
78,4309,0.5,4,4,1,1
76,4310,0.5,4,3,1,4
75,4311,0.5,4,3,1,3
76,4312,0.5,4,3,1,4
71,4313,0.5,4,3,1,1
68,4314,0.5,4,2,1,3
71,4315,0.5,4,3,1,1
69,4316,0.5,4,2,1,4
68,4317,0.5,4,2,1,3
66,4318,0.5,4,2,1,2
64,4319,0.5,4,2,1,1
63,4320,0.5,4,2,1,1
61,4321,0.5,4,1,1,3
63,4322,0.5,4,2,1,1
64,4323,0.5,4,2,1,1
66,4324,0.5,4,2,1,2
68,4325,0.5,4,2,1,3
69,4326,0.5,4,2,1,4
71,4327,0.5,4,3,1,1
73,4328,0.5,4,3,1,2
74,4329,0.5,4,3,1,3
75,4330,0.5,4,3,1,3
76,4331,0.5,4,3,1,4
78,4332,0.5,4,4,1,1
80,4333,0.5,4,4,1,2
81,4334,0.5,4,4,1,3
83,4335,0.5,4,4,1,4
85,4336,0.5,4,4,3,3
86,4337,0.5,4,4,3,4
88,4338,0.5,4,4,5,3
86,4339,0.5,4,4,3,4
85,4340,0.5,4,4,3,3
83,4341,0.5,4,4,1,4
81,4342,0.5,4,4,1,3
80,4343,0.5,4,4,1,2
81,4344,0.5,4,4,1,3
78,4345,0.5,4,4,1,1
74,4346,0.5,4,3,1,3
73,4347,0.5,4,3,1,2
74,4348,0.5,4,3,1,3
75,4349,0.5,4,3,1,3
76,4350,0.5,4,3,1,4
74,4351,0.5,4,3,1,3
76,4352,0.5,4,3,1,4
71,4353,0.5,4,3,1,1
76,4354,0.5,4,3,1,4
76,4355,0.5,4,3,1,4
73,4356,0.5,4,3,1,2
69,4357,0.5,4,2,1,4
64,4358,0.5,4,2,1,1
61,4359,0.5,4,1,1,3
57,4360,0.5,4,1,1,1
61,4361,0.5,4,1,1,3
59,4362,0.5,4,1,1,2
59,4363,0.5,4,1,1,2
63,4364,0.5,4,2,1,1
66,4365,0.5,4,2,1,2
71,4366,0.5,4,3,1,1
75,4367,0.5,4,3,1,3
78,4368,0.5,4,4,1,1
83,4369,0.5,4,4,1,4
78,4370,0.5,4,4,1,1
81,4371,0.5,4,4,1,3
80,4372,0.5,4,4,1,2
78,4373,0.5,4,4,1,1
76,4374,0.5,4,3,1,4
75,4375,0.5,4,3,1,3
76,4376,0.5,4,3,1,4
71,4377,0.5,4,3,1,1
68,4378,0.5,4,2,1,3
71,4379,0.5,4,3,1,1
69,4380,0.5,4,2,1,4
68,4381,0.5,4,2,1,3
66,4382,0.5,4,2,1,2
64,4383,0.5,4,2,1,1
63,4384,0.5,4,2,1,1
61,4385,0.5,4,1,1,3
63,4386,0.5,4,2,1,1
64,4387,0.5,4,2,1,1
66,4388,0.5,4,2,1,2
68,4389,0.5,4,2,1,3
69,4390,0.5,4,2,1,4
71,4391,0.5,4,3,1,1
73,4392,0.5,4,3,1,2
74,4393,0.5,4,3,1,3
75,4394,0.5,4,3,1,3
76,4395,0.5,4,3,1,4
78,4396,0.5,4,4,1,1
80,4397,0.5,4,4,1,2
81,4398,0.5,4,4,1,3
83,4399,0.5,4,4,1,4
85,4400,0.5,4,4,3,3
86,4401,0.5,4,4,3,4
88,4402,0.5,4,4,5,3
86,4403,0.5,4,4,3,4
85,4404,0.5,4,4,3,3
83,4405,0.5,4,4,1,4
81,4406,0.5,4,4,1,3
80,4407,0.5,4,4,1,2
81,4408,0.5,4,4,1,3
78,4409,0.5,4,4,1,1
74,4410,0.5,4,3,1,3
73,4411,0.5,4,3,1,2
74,4412,0.5,4,3,1,3
75,4413,0.5,4,3,1,3
76,4414,0.5,4,3,1,4
74,4415,0.5,4,3,1,3
76,4416,0.5,4,3,1,4
71,4417,0.5,4,3,1,1
76,4418,0.5,4,3,1,4
76,4419,0.5,4,3,1,4
73,4420,0.5,4,3,1,2
69,4421,0.5,4,2,1,4
64,4422,0.5,4,2,1,1
57,4423,0.5,4,1,1,1
69,4424,0.5,4,2,1,4
73,4425,0.5,4,3,1,2
70,4426,0.5,4,3,1,1
78,4427,0.5,4,4,1,1
78,4428,0.5,4,4,1,1
71,4429,0.5,4,3,1,1
76,4430,0.5,4,3,1,4
76,4431,0.5,4,3,1,4
73,4432,0.5,4,3,1,2
69,4433,0.5,4,2,1,4
64,4434,0.5,4,2,1,1
61,4435,0.5,4,1,1,3
69,4436,0.5,4,2,1,4
73,4437,0.5,4,3,1,2
76,4438,0.5,4,3,1,4
79,4439,0.5,4,4,1,2
78,4440,0.5,4,4,1,1
78,4441,0.5,4,4,1,1
83,4442,0.5,4,4,1,4
81,4443,0.5,4,4,1,3
80,4444,0.5,4,4,1,2
81,4445,0.5,4,4,1,3
80,4446,0.5,4,4,1,2
69,4447,0.5,4,2,1,4
68,4448,0.5,4,2,1,3
66,4449,0.5,4,2,1,2
64,4450,0.5,4,2,1,1
62,4451,0.5,4,1,1,4
61,4452,0.5,4,1,1,3
69,4453,0.5,4,2,1,4
73,4454,0.5,4,3,1,2
70,4455,0.5,4,3,1,1
78,4456,0.5,4,4,1,1
78,4457,0.5,4,4,1,1
71,4458,0.5,4,3,1,1
76,4459,0.5,4,3,1,4
76,4460,0.5,4,3,1,4
73,4461,0.5,4,3,1,2
69,4462,0.5,4,2,1,4
64,4463,0.5,4,2,1,1
61,4464,0.5,4,1,1,3
69,4465,0.5,4,2,1,4
73,4466,0.5,4,3,1,2
76,4467,0.5,4,3,1,4
79,4468,0.5,4,4,1,2
78,4469,0.5,4,4,1,1
78,4470,0.5,4,4,1,1
83,4471,0.5,4,4,1,4
81,4472,0.5,4,4,1,3
80,4473,0.5,4,4,1,2
81,4474,0.5,4,4,1,3
80,4475,0.5,4,4,1,2
66,4476,0.5,4,2,1,2
68,4477,0.5,4,2,1,3
71,4478,0.5,4,3,1,1
69,4479,0.5,4,2,1,4
68,4480,0.5,4,2,1,3
66,4481,0.5,4,2,1,2
59,4482,0.5,4,1,1,2
69,4483,0.5,4,2,1,4
69,4484,0.5,4,2,1,4
68,4485,0.5,4,2,1,3
76,4486,0.5,4,3,1,4
75,4487,0.5,4,3,1,3
71,4488,0.5,4,3,1,1
69,4489,0.5,4,2,1,4
66,4490,0.5,4,2,1,2
68,4491,0.5,4,2,1,3
68,4492,0.5,4,2,1,3
66,4493,0.5,4,2,1,2
68,4494,0.5,4,2,1,3
68,4495,0.5,4,2,1,3
69,4496,0.5,4,2,1,4
71,4497,0.5,4,3,1,1
71,4498,0.5,4,3,1,1
73,4499,0.5,4,3,1,2
74,4500,0.5,4,3,1,3
74,4501,0.5,4,3,1,3
73,4502,0.5,4,3,1,2
74,4503,0.5,4,3,1,3
64,4504,0.5,4,2,1,1
74,4505,0.5,4,3,1,3
74,4506,0.5,4,3,1,3
73,4507,0.5,4,3,1,2
79,4508,0.5,4,4,1,2
78,4509,0.5,4,4,1,1
83,4510,0.5,4,4,1,4
83,4511,0.5,4,4,1,4
80,4512,0.5,4,4,1,2
81,4513,0.5,4,4,1,3
78,4514,0.5,4,4,1,1
80,4515,0.5,4,4,1,2
76,4516,0.5,4,3,1,4
73,4517,0.5,4,3,1,2
73,4518,0.5,4,3,1,2
71,4519,0.5,4,3,1,1
69,4520,0.5,4,2,1,4
69,4521,0.5,4,2,1,4
68,4522,0.5,4,2,1,3
66,4523,0.5,4,2,1,2
59,4524,0.5,4,1,1,2
69,4525,0.5,4,2,1,4
69,4526,0.5,4,2,1,4
68,4527,0.5,4,2,1,3
76,4528,0.5,4,3,1,4
75,4529,0.5,4,3,1,3
71,4530,0.5,4,3,1,1
69,4531,0.5,4,2,1,4
66,4532,0.5,4,2,1,2
68,4533,0.5,4,2,1,3
68,4534,0.5,4,2,1,3
66,4535,0.5,4,2,1,2
68,4536,0.5,4,2,1,3
68,4537,0.5,4,2,1,3
69,4538,0.5,4,2,1,4
71,4539,0.5,4,3,1,1
71,4540,0.5,4,3,1,1
73,4541,0.5,4,3,1,2
74,4542,0.5,4,3,1,3
74,4543,0.5,4,3,1,3
73,4544,0.5,4,3,1,2
74,4545,0.5,4,3,1,3
64,4546,0.5,4,2,1,1
74,4547,0.5,4,3,1,3
74,4548,0.5,4,3,1,3
73,4549,0.5,4,3,1,2
79,4550,0.5,4,4,1,2
78,4551,0.5,4,4,1,1
83,4552,0.5,4,4,1,4
83,4553,0.5,4,4,1,4
80,4554,0.5,4,4,1,2
81,4555,0.5,4,4,1,3
78,4556,0.5,4,4,1,1
80,4557,0.5,4,4,1,2
74,4558,0.5,4,3,1,3
73,4559,0.5,4,3,1,2
76,4559,0.5,4,4,1,0
81,4560,0.5,4,4,1,3
76,4561,0.5,4,3,3,2
85,4561,0.5,4,4,3,3
81,4562,0.5,4,4,3,1
85,4563,0.5,4,4,3,3
76,4564,0.5,4,3,4,1
88,4564,0.5,4,4,4,4
81,4565,0.5,4,4,3,1
76,4566,0.5,4,3,3,2
80,4566,0.5,4,4,3,1
86,4567,0.5,4,4,3,4
85,4568,0.5,4,4,3,3
72,4569,0.5,4,3,1,2
71,4570,0.5,4,3,1,1
69,4571,0.5,4,2,1,4
68,4572,0.5,4,2,1,3
69,4573,0.5,4,2,1,4
72,4574,0.5,4,3,1,2
69,4575,0.5,4,2,1,4
76,4576,0.5,4,3,1,4
72,4577,0.5,4,3,1,2
77,4578,0.5,4,4,1,1
77,4579,0.5,4,4,1,1
74,4580,0.5,4,3,1,3
71,4581,0.5,4,3,1,1
76,4582,0.5,4,3,1,4
76,4583,0.5,4,3,1,4
74,4584,0.5,4,3,1,3
72,4585,0.5,4,3,1,2
71,4586,0.5,4,3,1,1
74,4587,0.5,4,3,1,3
72,4588,0.5,4,3,1,2
71,4589,0.5,4,3,1,1
69,4590,0.5,4,2,1,4
68,4591,0.5,4,2,1,3
71,4592,0.5,4,3,1,1
76,4593,0.5,4,3,1,4
74,4594,0.5,4,3,1,3
74,4595,0.5,4,3,1,3
72,4596,0.5,4,3,1,2
71,4597,0.5,4,3,1,1
69,4598,0.5,4,2,1,4
68,4599,0.5,4,2,1,3
69,4600,0.5,4,2,1,4
81,4601,0.5,4,4,1,3
81,4602,0.5,4,4,1,3
80,4603,0.5,4,4,1,2
81,4604,0.5,4,4,1,3
84,4605,0.5,4,4,3,3
78,4606,0.5,4,4,1,1
81,4607,0.5,4,4,1,3
74,4608,0.5,4,3,1,3
76,4609,0.5,4,3,1,4
78,4610,0.5,4,4,1,1
79,4611,0.5,4,4,1,2
80,4612,0.5,4,4,1,2
81,4613,0.5,4,4,1,3
57,4614,0.5,4,1,1,1
62,4615,0.5,4,1,1,4
65,4616,0.5,4,2,1,2
59,4617,0.5,4,1,1,2
60,4618,0.5,4,1,1,3
59,4619,0.5,4,1,1,2
60,4620,0.5,4,1,1,3
62,4621,0.5,4,1,1,4
64,4622,0.5,4,2,1,1
65,4623,0.5,4,2,1,2
62,4624,0.5,4,1,1,4
64,4625,0.5,4,2,1,1
60,4626,0.5,4,1,1,3
57,4627,0.5,4,1,1,1
57,4628,0.5,4,1,1,1
60,4629,0.5,4,1,1,3
60,4630,0.5,4,1,1,3
65,4631,0.5,4,2,1,2
65,4632,0.5,4,2,1,2
59,4633,0.5,4,1,1,2
64,4634,0.5,4,2,1,1
64,4635,0.5,4,2,1,1
57,4636,0.5,4,1,1,1
62,4637,0.5,4,1,1,4
62,4638,0.5,4,1,1,4
66,4639,0.5,4,2,1,2
67,4640,0.5,4,2,1,3
69,4641,0.5,4,2,1,4
62,4642,0.5,4,1,1,4
79,4643,0.5,4,4,1,2
69,4644,0.5,4,2,1,4
79,4645,0.5,4,4,1,2
78,4646,0.5,4,4,1,1
69,4647,0.5,4,2,1,4
67,4648,0.5,4,2,1,3
78,4649,0.5,4,4,1,1
76,4650,0.5,4,3,1,4
67,4651,0.5,4,2,1,3
66,4652,0.5,4,2,1,2
72,4653,0.5,4,3,1,2
71,4654,0.5,4,3,1,1
69,4655,0.5,4,2,1,4
69,4656,0.5,4,2,1,4
66,4657,0.5,4,2,1,2
67,4658,0.5,4,2,1,3
68,4659,0.5,4,2,1,3
71,4660,0.5,4,3,1,1
74,4661,0.5,4,3,1,3
77,4662,0.5,4,4,1,1
76,4663,0.5,4,3,1,4
74,4664,0.5,4,3,1,3
74,4665,0.5,4,3,1,3
72,4666,0.5,4,3,1,2
71,4667,0.5,4,3,1,1
72,4668,0.5,4,3,1,2
71,4669,0.5,4,3,1,1
72,4670,0.5,4,3,1,2
74,4671,0.5,4,3,1,3
70,4672,0.5,4,3,1,1
76,4673,0.5,4,3,1,4
69,4674,0.5,4,2,1,4
77,4675,0.5,4,4,1,1
68,4676,0.5,4,2,1,3
68,4677,0.5,4,2,1,3
69,4678,0.5,4,2,1,4
64,4679,0.5,4,2,1,1
60,4680,0.5,4,1,1,3
57,4681,0.5,4,1,1,1
61,4682,0.5,4,1,1,3
63,4683,0.5,4,2,1,1
66,4684,0.5,4,2,1,2
64,4685,0.5,4,2,1,1
69,4686,0.5,4,2,1,4
67,4687,0.5,4,2,1,3
59,4688,0.5,4,1,1,2
57,4689,0.5,4,1,1,1
69,4690,0.5,4,2,1,4
66,4691,0.5,4,2,1,2
72,4692,0.5,4,3,1,2
72,4693,0.5,4,3,1,2
69,4694,0.5,4,2,1,4
72,4695,0.5,4,3,1,2
71,4696,0.5,4,3,1,1
71,4697,0.5,4,3,1,1
59,4698,0.5,4,1,1,2
62,4699,0.5,4,1,1,4
60,4700,0.5,4,1,1,3
60,4701,0.5,4,1,1,3
59,4702,0.5,4,1,1,2
57,4703,0.5,4,1,1,1
56,4704,0.5,4,1,1,1
56,4705,0.5,4,1,1,1
68,4706,0.5,4,2,1,3
69,4707,0.5,4,2,1,4
71,4708,0.5,4,3,1,1
72,4709,0.5,4,3,1,2
69,4710,0.5,4,2,1,4
69,4711,0.5,4,2,1,4
69,4712,0.5,4,2,1,4
68,4713,0.5,4,2,1,3
69,4714,0.5,4,2,1,4
77,4715,0.5,4,4,1,1
74,4716,0.5,4,3,1,3
70,4717,0.5,4,3,1,1
65,4718,0.5,4,2,1,2
74,4719,0.5,4,3,1,3
77,4720,0.5,4,4,1,1
75,4721,0.5,4,3,1,3
77,4722,0.5,4,4,1,1
72,4723,0.5,4,3,1,2
77,4724,0.5,4,4,1,1
77,4725,0.5,4,4,1,1
70,4726,0.5,4,3,1,1
82,4727,0.5,4,4,1,3
86,4728,0.5,4,4,3,4
84,4729,0.5,4,4,3,3
86,4730,0.5,4,4,3,4
81,4731,0.5,4,4,3,1
86,4732,0.5,4,4,3,4
86,4733,0.5,4,4,3,4
79,4734,0.5,4,4,1,2
82,4735,0.5,4,4,1,3
86,4736,0.5,4,4,3,4
84,4737,0.5,4,4,3,3
86,4738,0.5,4,4,3,4
81,4739,0.5,4,4,3,1
86,4740,0.5,4,4,3,4
86,4741,0.5,4,4,3,4
79,4742,0.5,4,4,1,2
70,4743,0.5,4,3,1,1
74,4744,0.5,4,3,1,3
72,4745,0.5,4,3,1,2
74,4746,0.5,4,3,1,3
69,4747,0.5,4,2,1,4
74,4748,0.5,4,3,1,3
70,4749,0.5,4,3,1,1
74,4750,0.5,4,3,1,3
79,4751,0.5,4,4,1,2
81,4752,0.5,4,3,4,4
82,4752,0.5,4,4,4,1
